Genes	Ss30.1	Bc12	Ch40.2	Ch22.2	Ch22.1	Ch22	Ss30.2	Ch22.3	Bc12.1	Bc24.1	Bc18.1	Ch40.3	Ch40.1	Bc18	Bc24	Ss30	Ch40	zero-counter
AT5G37970	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	15
AT5G37980	0	1	1	2	0	0	0	0	3	2	0	0	0	1	2	0	0	10
AT5G37990	0	12	0	0	0	0	0	0	21	20	0	0	0	0	39	0	0	13
AT5G38000	0	9	0	0	1	0	0	0	6	24	0	0	0	0	15	0	0	12
AT5G38010	0	13	0	2	1	1	0	0	13	101	4	1	0	10	111	1	1	5
AT5G38020	0	3	0	2	0	0	0	3	0	49	0	0	0	3	36	0	3	10
AT5G38030	0	3	11	6	14	18	1	13	1	28	0	14	15	0	24	1	20	3
AT5G38040	0	62	32	34	49	49	1	51	47	36	36	29	30	55	54	0	33	2
AT5G38050	5	87	28	57	48	39	4	52	104	31	52	33	30	65	68	6	28	0
AT5G38060	1	82	11	23	26	21	3	23	88	36	42	10	20	76	33	1	19	0
AT5G38070	2	23	6	22	21	18	2	14	30	17	13	7	13	14	19	3	17	0
AT5G38080	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	13
AT5G38100	0	2	1	2	3	4	0	7	4	1	3	0	3	2	2	0	4	4
AT5G38110	6	50	19	13	22	21	10	26	43	108	45	12	21	85	135	8	16	0
AT5G38120	2	14	0	0	0	0	1	0	4	188	4	0	0	7	106	2	0	8
AT5G38130	0	3	0	0	0	0	0	0	0	43	0	0	0	0	24	0	0	14
AT5G38140	0	174	15	67	47	44	3	52	192	114	123	15	30	114	127	0	27	2
AT5G38150	2	406	51	123	93	113	3	150	478	388	349	51	75	338	470	2	74	0
AT5G38200	3844	9	33	20	13	7	4438	17	12	413	32	37	24	9	265	3093	12	0
AT5G38210	168	431	842	1389	908	905	229	1366	457	1122	415	797	1025	515	1125	166	956	0
AT5G38220	36	280	101	123	137	103	41	109	348	196	152	124	92	186	167	27	79	0
AT5G38240	12	206	275	325	344	337	13	308	226	85	206	272	293	305	90	8	303	0
AT5G38250	0	5	441	617	640	580	0	624	15	182	52	504	472	86	191	0	553	3
AT5G38260	0	0	5	28	7	17	0	22	0	0	1	7	6	1	0	0	9	7
AT5G38270	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT5G38280	8	4	5	5	12	15	5	10	6	133	4	5	7	5	107	4	12	0
AT5G38290	1	242	35	55	59	68	5	61	254	133	113	44	52	149	179	2	60	0
AT5G38300	0	2	5	1	5	3	1	2	3	21	1	6	5	3	13	0	2	2
AT5G38310	49	1	98	65	46	57	93	63	6	60	12	110	66	3	63	32	85	0
AT5G38320	65	0	2	1	1	1	90	1	0	8	0	7	1	2	11	83	3	3
AT5G38340	0	17	95	112	127	105	4	130	23	59	13	80	102	16	71	1	110	1
AT5G38344	0	0	3	2	4	1	0	0	0	1	0	2	3	1	6	0	10	7
AT5G38350	1	0	20	9	15	10	0	5	2	15	6	21	37	6	13	0	51	3
AT5G38360	5	223	47	116	109	96	8	115	246	97	111	44	72	132	140	6	54	0
AT5G38380	20	183	112	161	160	147	26	166	201	347	125	131	162	202	385	12	127	0
AT5G38386	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	15
AT5G38391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16
AT5G38392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT5G38396	0	5	0	1	1	0	0	0	8	0	2	0	0	3	0	0	0	11
AT5G38410	16	39609	214	1173	762	762	37	1196	54746	16357	19238	222	437	13666	19253	3	459	0
AT5G38420	8	39307	108	1013	779	782	22	917	54770	8634	15101	113	317	9857	10635	5	329	0
AT5G38430	2	18065	93	520	190	216	4	464	26733	4787	14687	76	154	11581	5968	2	148	0
AT5G38450	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	14
AT5G38460	13	95	50	144	161	139	26	139	108	227	84	69	67	126	249	10	77	0
AT5G38470	393	1278	1185	1247	1282	1342	545	1204	1407	2982	935	1190	1193	1456	2948	335	1183	0
AT5G38480	233	1050	1478	1889	2056	2019	432	1905	1335	2292	1196	1462	1442	1889	2129	250	1540	0
AT5G38500	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT5G38510	2	1632	83	141	142	133	10	141	2019	307	457	62	83	350	347	5	83	0
AT5G38520	2	2522	22	109	58	72	4	119	3296	436	978	23	24	665	509	1	36	0
AT5G38530	240	543	918	1109	883	913	554	1115	637	1894	326	900	905	609	1649	321	858	0
AT5G38540	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	16
AT5G38550	1	0	0	0	0	0	7	0	0	11	0	0	0	0	10	2	0	12
AT5G38560	11	436	242	354	381	368	20	322	519	969	342	265	269	455	962	11	242	0
AT5G38565	0	98	43	198	149	137	0	159	154	32	47	71	101	57	52	0	80	3
AT5G38590	1	136	39	73	66	63	4	77	155	84	90	39	49	90	103	5	33	0
AT5G38600	12	255	147	209	215	221	12	255	239	496	172	140	171	248	516	9	157	0
AT5G38610	3	4	6	5	6	5	1	4	4	51	7	13	2	5	49	0	1	1
AT5G38630	23	127	185	238	195	229	43	238	143	346	92	157	200	180	382	24	230	0
AT5G38640	39	155	196	337	336	363	83	338	275	701	191	222	226	298	772	44	250	0
AT5G38660	71	2814	249	483	435	457	132	430	3329	1328	1418	262	276	1851	1425	70	312	0
AT5G38680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16
AT5G38690	12	71	60	74	95	71	21	72	74	248	58	54	63	156	224	15	57	0
AT5G38700	0	1	1	5	0	2	0	1	0	0	0	2	3	0	0	0	2	9
AT5G38710	1714	106	1454	172	267	256	2349	176	52	1746	117	1528	1044	122	1337	1997	1023	0
AT5G38720	9	127	81	154	139	126	22	156	139	163	138	88	97	171	206	4	108	0
AT5G38730	0	37	16	33	35	41	1	42	33	39	17	17	19	45	24	0	22	2
AT5G38740	0	0	2	0	0	1	0	1	0	2	1	1	0	1	1	0	1	8
AT5G38743	6	0	6	3	3	4	5	3	0	5	0	9	8	1	9	3	6	3
AT5G38747	12	3	22	5	8	7	13	8	2	24	0	34	24	0	29	5	32	2
AT5G38750	9	0	12	2	3	2	12	2	0	4	1	13	25	1	14	4	23	2
AT5G38760	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	15
AT5G38770	0	1	0	1	2	0	0	0	0	3	0	1	2	1	8	0	0	9
AT5G38780	3	83	14	3	4	4	6	6	89	15	19	21	18	73	23	4	9	0
AT5G38820	0	0	0	2	0	1	0	0	0	3	0	0	0	1	6	0	0	12
AT5G38830	472	437	634	573	564	540	607	507	455	1297	547	615	585	714	1252	458	597	0
AT5G38840	49	262	218	329	317	283	84	277	261	778	228	221	264	349	673	59	248	0
AT5G38850	80	268	277	268	297	284	126	303	335	588	308	275	218	449	503	86	241	0
AT5G38860	1	135	56	138	149	118	7	134	110	122	79	51	57	130	134	5	76	0
AT5G38865	1	62	9	29	28	30	1	37	63	193	17	17	15	18	235	1	12	0
AT5G38880	214	243	196	301	315	324	241	357	289	757	199	204	220	280	759	109	224	0
AT5G38890	18	63	66	134	112	119	26	119	59	49	90	69	81	124	80	7	96	0
AT5G38895	64	368	182	173	139	150	78	169	461	220	117	198	215	155	251	58	185	0
AT5G38900	6243	38	2856	810	982	993	6662	714	47	3676	523	2865	2310	614	2701	4721	2272	0
AT5G38910	0	1	0	0	1	0	0	2	0	1	1	1	2	1	0	0	6	8
AT5G38930	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	15
AT5G38940	4	0	909	7	76	91	2	1	0	51	0	946	289	0	78	5	306	4
AT5G38970	0	12	0	0	0	0	0	2	6	9	0	0	0	0	34	0	0	12
AT5G38980	1	4774	510	1446	1064	990	0	1406	6259	1228	1933	463	681	2280	1361	0	672	2
AT5G38990	0	1500	645	666	620	614	4	608	1728	2362	1174	668	700	1389	2773	3	708	1
AT5G39000	1	0	71	11	14	16	0	10	0	14	1	85	37	1	23	2	49	3
AT5G39010	0	1	7	1	3	3	1	3	0	1	1	11	10	2	2	0	8	3
AT5G39020	4	224	716	704	682	688	10	717	271	705	196	725	660	280	676	8	599	0
AT5G39024	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14
AT5G39030	200	595	982	874	956	941	236	803	810	910	395	1005	818	658	927	163	891	0
AT5G39040	328	443	514	650	634	552	501	640	561	1517	338	497	510	493	1543	278	566	0
AT5G39050	1475	231	2010	1441	1476	1454	2522	1402	313	8339	443	1987	1997	625	5948	2276	1909	0
AT5G39080	13	472	107	384	284	308	10	372	638	605	681	115	227	910	706	22	237	0
AT5G39090	116	29	182	87	90	58	96	83	29	161	35	167	151	120	153	96	158	0
AT5G39100	19	0	235	50	39	39	12	66	0	22	0	263	208	1	11	13	201	3
AT5G39110	21	0	819	136	101	104	16	140	0	21	0	802	323	2	23	47	350	3
AT5G39120	1	0	44	11	4	3	3	16	0	72	0	42	25	0	65	11	31	4
AT5G39130	0	0	58	10	5	6	0	7	0	1	0	65	38	0	5	1	36	6
AT5G39150	0	0	47	16	7	8	1	15	0	0	0	49	13	0	2	0	15	7
AT5G39160	7	2	117	147	129	133	3	142	3	23	3	105	114	6	18	1	101	0
AT5G39180	0	0	49	16	4	14	1	16	0	6	0	50	16	0	2	0	12	6
AT5G39190	6	0	205	252	197	193	7	209	6	104	5	186	154	7	91	13	193	1
AT5G39210	0	1047	3	31	12	12	0	29	1262	54	238	2	6	184	56	0	6	3
AT5G39220	1	0	0	0	0	0	0	0	0	19	0	0	0	0	17	0	0	14
AT5G39230	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT5G39240	0	0	1	0	0	0	3	1	0	14	0	0	0	0	7	1	0	11
AT5G39250	33	90	90	93	90	93	47	110	89	103	64	74	88	77	82	29	80	0
AT5G39260	0	7	8	18	11	9	0	21	16	2	4	12	7	9	6	1	11	2
AT5G39320	68	51	26	41	35	22	89	37	81	487	26	21	25	18	694	103	36	0
AT5G39330	2	2	7	0	10	6	3	2	7	1	6	9	4	3	7	0	6	2
AT5G39340	23	355	96	133	141	130	19	112	449	185	253	76	98	312	207	16	100	0
AT5G39350	0	45	46	77	86	83	3	80	45	67	25	38	31	57	61	0	48	2
AT5G39360	278	126	164	129	122	140	327	128	130	312	128	175	128	178	246	172	142	0
AT5G39370	0	0	2	1	1	0	0	0	0	0	0	1	0	1	1	0	1	10
AT5G39380	25	31	72	100	80	100	30	88	40	89	15	62	100	14	116	28	93	0
AT5G39390	2	0	33	23	20	16	0	14	0	21	2	41	23	0	12	5	19	4
AT5G39400	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14
AT5G39410	1	445	133	549	439	489	4	486	520	665	79	144	197	79	787	2	193	0
AT5G39420	0	0	0	0	0	0	0	0	0	24	0	0	0	1	20	0	0	14
AT5G39450	3	111	140	195	207	208	3	195	115	279	110	162	188	169	264	2	196	0
AT5G39460	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT5G39470	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT5G39471	5	2	4	8	5	12	3	14	2	12	0	2	13	1	22	1	10	1
AT5G39480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16
AT5G39490	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16
AT5G39493	0	0	2	0	1	0	0	1	1	0	0	1	1	0	0	0	1	10
AT5G39500	64	309	386	670	664	625	111	700	376	978	268	398	437	481	994	63	432	0
AT5G39510	616	786	1077	1091	1129	1120	860	1016	972	1666	640	1038	1024	996	1664	590	1061	0
AT5G39520	104	22	2130	359	1047	981	523	361	3	804	14	2074	1291	92	580	346	1249	0
AT5G39530	0	695	30	115	107	114	6	113	927	181	511	44	60	432	227	3	67	1
AT5G39550	0	10	2	8	12	4	0	12	11	101	5	1	5	16	96	0	7	3
AT5G39560	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16
AT5G39570	746	3183	4719	5658	5640	5428	1363	5644	3701	6121	1966	4760	4784	3563	6338	824	5044	0
AT5G39580	3242	0	1738	45	221	213	4261	49	0	1102	6	1796	688	2	829	1698	715	2
AT5G39590	2459	915	1555	1199	1343	1231	2741	1180	1395	3011	459	1548	1268	599	2965	1814	1265	0
AT5G39600	1	101	51	108	112	115	9	106	132	210	86	58	73	157	228	6	67	0
AT5G39610	579	78	2741	1014	2043	2010	1057	1034	91	2239	1067	2713	1318	1835	1841	1066	1320	0
AT5G39630	3	0	8	1	2	1	2	3	0	3	0	13	2	1	1	5	3	3
AT5G39660	34	369	305	158	158	167	66	168	391	221	1202	302	236	1290	288	34	254	0
AT5G39670	107	46	1476	934	741	812	165	896	112	555	132	1463	1715	127	504	116	1700	0
AT5G39680	2	15	14	19	14	14	2	22	18	16	6	12	14	15	18	0	9	1
AT5G39710	2	131	62	148	126	102	2	131	166	99	175	68	70	199	166	0	71	1
AT5G39720	0	0	20	3	1	4	0	6	1	0	0	10	6	3	0	0	4	7
AT5G39730	140	647	613	624	616	590	210	626	925	416	338	601	608	529	408	108	623	0
AT5G39740	204	1665	1517	2309	2146	2137	468	2325	1957	2963	1925	1586	1724	3341	3523	237	1739	0
AT5G39750	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	15
AT5G39760	23	214	123	179	205	196	44	169	202	491	71	106	145	94	381	35	124	0
AT5G39770	3	0	0	0	0	1	3	0	0	0	0	0	4	0	0	0	1	12
AT5G39785	97	117	354	310	278	261	102	291	154	413	88	379	324	119	297	60	278	0
AT5G39790	0	76	14	47	31	41	0	41	91	92	22	14	29	41	121	1	29	2
AT5G39800	0	58	16	56	47	38	0	44	66	43	17	14	22	36	48	0	25	3
AT5G39810	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	15
AT5G39820	0	0	4	2	1	0	0	0	0	3	0	1	1	0	4	0	6	9
AT5G39830	9	1432	106	270	197	237	16	245	1704	427	537	123	141	577	483	13	138	0
AT5G39840	1	66	46	126	108	111	3	131	54	102	93	38	71	123	127	0	77	1
AT5G39850	5	81	166	257	285	282	9	266	110	189	154	168	193	307	191	15	180	0
AT5G39860	0	4	1	13	5	4	0	6	3	0	11	0	5	14	7	0	4	5
AT5G39865	0	18	4	9	6	8	1	10	12	10	3	9	4	4	9	0	5	2
AT5G39880	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	15
AT5G39890	2	0	1	2	0	1	0	0	1	25	2	5	1	1	14	1	0	5
AT5G39900	3	63	41	75	85	101	2	101	63	69	51	51	48	87	95	3	47	0
AT5G39940	0	200	63	160	148	147	1	148	235	154	113	51	76	168	185	1	82	1
AT5G39950	271	538	932	896	886	946	346	873	652	1529	378	922	875	523	1266	224	953	0
AT5G39960	2	58	41	136	123	121	3	148	72	131	61	39	72	100	125	2	68	0
AT5G39970	4	10	49	31	74	75	12	38	16	16	10	57	49	24	25	5	45	0
AT5G39980	0	93	25	72	37	50	0	54	119	68	54	27	31	55	84	2	30	2
AT5G39990	61	142	154	200	212	219	90	200	167	466	145	161	167	172	439	48	159	0
AT5G40000	2	0	3	2	0	0	1	1	0	18	0	1	2	1	33	0	2	6
AT5G40010	2	6	88	15	14	17	2	17	25	32	15	74	174	13	46	2	191	0
AT5G40020	0	7	2	7	12	10	2	6	8	79	1	5	5	6	73	0	5	2
AT5G40030	1	0	0	0	1	1	1	1	0	10	0	0	0	0	5	0	0	10
AT5G40040	0	0	0	0	1	1	0	1	0	4	4	0	4	4	1	0	2	8
AT5G40050	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT5G40060	11	534	189	300	254	222	14	268	633	415	385	192	191	393	462	7	204	0
AT5G40080	0	33	16	65	38	28	0	25	61	44	23	16	32	32	37	0	22	3
AT5G40090	0	4	1	7	3	3	0	5	1	5	5	1	3	4	10	0	5	3
AT5G40100	0	7	3	20	5	5	1	13	12	17	3	3	8	10	22	0	5	2
AT5G40140	0	137	21	31	41	29	0	31	151	99	68	26	20	82	106	0	28	3
AT5G40150	0	58	1	13	9	12	0	13	70	13	12	1	3	18	30	0	6	3
AT5G40155	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	13
AT5G40160	30	689	69	159	144	125	35	176	783	215	191	54	89	249	222	23	92	0
AT5G40170	1042	982	2175	2312	2428	2465	1289	2225	1222	3848	742	2184	2298	1110	3617	799	2312	0
AT5G40180	3	5	8	3	1	4	4	2	7	16	0	8	4	0	12	7	3	2
AT5G40190	21	277	107	178	211	221	38	155	362	308	149	115	142	230	313	13	132	0
AT5G40200	56	283	249	365	380	339	84	325	344	606	351	248	246	525	732	31	271	0
AT5G40210	0	12	5	2	1	0	3	1	15	18	10	3	1	14	16	1	2	2
AT5G40230	2	4	51	40	40	57	5	33	14	74	15	53	46	29	84	1	39	0
AT5G40240	70	128	1303	605	963	921	194	608	118	866	148	1296	902	371	784	92	970	0
AT5G40250	15	302	109	171	148	159	27	172	394	281	176	103	136	156	301	11	128	0
AT5G40260	0	0	0	0	0	0	0	0	1	6	0	1	0	0	4	0	0	13
AT5G40270	9	173	75	78	75	82	10	51	212	134	106	78	65	146	140	9	53	0
AT5G40280	4	209	102	157	169	203	6	140	215	333	127	89	127	191	309	3	137	0
AT5G40300	6	147	161	213	223	206	10	195	160	264	89	149	156	147	294	0	160	1
AT5G40310	0	0	0	0	0	0	1	0	2	2	0	0	0	0	1	0	0	13
AT5G40330	0	13	0	3	0	0	0	0	9	57	4	0	0	6	58	0	0	10
AT5G40340	163	678	674	1024	1014	994	249	1032	711	1415	664	674	754	909	1283	182	801	0
AT5G40350	2	10	0	3	0	0	8	1	1	0	0	0	0	1	0	2	0	9
AT5G40370	6524	1437	1946	1927	2160	2131	6262	1911	1748	2067	845	2061	2050	1365	1784	4806	2000	0
AT5G40380	1	569	72	580	261	230	3	587	808	100	215	75	181	135	130	1	166	0
AT5G40382	0	3	0	2	1	3	0	2	0	1	0	1	2	0	1	0	1	7
AT5G40390	1	399	167	428	280	317	0	376	740	143	158	184	192	187	213	0	202	2
AT5G40400	2	33	15	54	31	39	1	44	34	17	18	20	18	53	51	0	24	1
AT5G40405	0	24	16	38	27	29	1	32	27	23	18	11	26	18	34	0	20	2
AT5G40410	0	7	10	17	16	12	0	12	7	10	4	5	11	7	4	0	6	3
AT5G40440	6	176	103	156	126	146	8	172	170	192	81	109	110	131	197	10	117	0
AT5G40450	1925	4589	6006	9802	12592	12393	4822	9720	5002	15123	10229	5769	6716	15912	14447	2288	6588	0
AT5G40460	65	3	14	5	3	10	71	5	3	35	9	19	13	18	41	78	13	0
AT5G40470	51	148	156	146	142	161	83	149	226	266	156	150	127	198	270	40	118	0
AT5G40480	9	311	268	915	821	784	8	970	503	659	439	281	351	847	743	3	361	0
AT5G40490	7	154	90	206	214	220	22	223	137	374	136	99	129	245	359	16	124	0
AT5G40500	3	152	66	56	88	81	2	67	204	92	88	59	77	99	106	1	61	0
AT5G40510	0	0	6	5	5	5	2	3	0	3	3	1	6	2	5	2	3	3
AT5G40520	4	200	156	191	252	251	15	219	233	228	164	153	150	226	257	4	146	0
AT5G40530	8	84	84	112	106	110	8	106	101	116	88	89	79	134	130	2	83	0
AT5G40540	52	47	57	102	62	59	63	93	80	51	14	67	62	16	49	20	44	0
AT5G40550	2	83	50	81	69	72	16	79	77	120	26	35	48	48	90	7	46	0
AT5G40570	1	30	17	52	54	55	1	56	28	27	14	28	41	33	12	0	41	1
AT5G40580	162	384	363	440	408	393	243	412	432	1162	260	353	408	394	1044	154	393	0
AT5G40590	0	0	95	0	8	7	1	0	0	2	1	88	17	0	0	0	13	8
AT5G40595	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	14
AT5G40600	0	60	6	39	37	29	2	26	53	33	21	15	16	33	52	0	13	2
AT5G40610	18	108	46	82	69	78	39	98	110	227	118	45	41	234	320	30	53	0
AT5G40630	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	13
AT5G40640	23	39	42	40	44	32	19	29	62	117	25	40	30	27	179	17	33	0
AT5G40645	2	0	1	0	0	0	3	0	0	1	0	2	1	0	0	5	0	10
AT5G40650	366	227	447	453	461	454	548	425	253	515	255	485	458	424	538	343	436	0
AT5G40660	13	129	120	217	187	184	26	216	169	331	146	114	109	233	357	15	133	0
AT5G40670	106	565	452	581	648	671	113	583	680	1234	366	478	549	544	1106	111	572	0
AT5G40680	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	12
AT5G40690	134	214	980	141	189	190	326	169	252	1030	154	932	645	203	817	331	729	0
AT5G40700	3	35	9	23	26	12	5	24	44	24	14	12	10	18	35	2	10	0
AT5G40710	16	118	53	100	95	100	17	124	146	126	72	45	81	99	122	3	86	0
AT5G40720	22	245	447	394	501	473	33	384	322	1077	289	451	419	475	989	24	414	0
AT5G40730	6	3	23	5	4	1	3	4	5	26	3	17	19	6	22	6	18	0
AT5G40740	44	171	71	125	109	150	56	130	140	420	104	70	84	112	466	29	78	0
AT5G40760	724	265	665	986	1001	973	1095	969	362	3434	454	661	666	629	2866	560	709	0
AT5G40770	109	338	421	576	623	597	164	576	419	798	383	410	436	764	853	85	470	0
AT5G40780	280	490	5634	2518	2846	2892	414	2439	799	3412	453	5587	3884	593	3091	404	3779	0
AT5G40790	0	12	0	1	0	0	0	0	15	0	0	0	0	0	1	0	0	13
AT5G40800	0	25	2	6	1	1	0	5	19	8	5	0	0	1	2	0	1	5
AT5G40810	160	1327	531	776	721	749	232	774	1613	1771	950	606	626	1308	1896	166	665	0
AT5G40820	4	24	21	44	23	34	3	40	24	68	35	25	30	42	92	0	25	1
AT5G40830	0	213	40	149	110	105	0	144	303	242	79	30	41	135	246	0	46	3
AT5G40840	0	21	15	45	33	26	0	40	27	59	3	16	16	21	62	0	27	3
AT5G40850	1399	669	351	412	391	383	1282	411	1492	1365	366	355	305	478	1514	1127	347	0
AT5G40855	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	14
AT5G40860	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT5G40870	0	178	93	246	211	210	3	218	216	411	87	69	99	157	475	2	116	1
AT5G40880	28	86	291	117	97	91	52	110	100	210	80	291	195	125	165	34	187	0
AT5G40890	125	870	1019	1413	1352	1254	364	1408	1271	5371	1944	1062	1196	1768	5056	227	1127	0
AT5G40900	0	0	2	2	1	4	0	3	0	2	0	0	3	1	0	0	0	9
AT5G40910	9	1220	313	1203	804	777	7	1226	1480	1330	715	295	476	876	1645	5	484	0
AT5G40930	109	335	350	313	361	339	187	378	442	355	239	317	278	388	319	107	285	0
AT5G40940	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	15
AT5G40950	23	3433	207	498	421	400	49	476	4336	1424	1990	230	299	2301	1752	22	302	0
AT5G40960	5	12	1	5	0	7	6	4	25	8	12	6	2	9	8	8	4	1
AT5G40970	6	94	16	28	22	18	7	28	91	80	50	21	18	68	91	1	17	0
AT5G40980	1	5	5	7	7	13	2	8	7	41	2	3	8	1	24	0	3	1
AT5G40981	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	13
AT5G40990	805	2	1216	288	355	349	1010	304	0	885	154	1188	719	187	693	691	723	1
AT5G41000	27	77	133	109	90	103	75	96	70	193	49	146	90	84	193	33	74	0
AT5G41010	61	111	115	163	144	148	61	170	126	59	114	132	122	155	85	32	129	0
AT5G41020	20	213	171	273	246	260	38	231	239	217	190	180	185	278	145	27	170	0
AT5G41030	0	1	1	4	1	1	0	2	0	0	2	0	4	0	2	0	1	7
AT5G41040	0	5	6	26	11	12	5	30	9	28	0	4	3	3	24	2	4	2
AT5G41050	0	371	61	210	129	157	0	197	525	65	149	53	77	80	65	0	77	3
AT5G41060	2	59	9	34	29	23	1	43	98	89	22	6	12	23	117	0	18	1
AT5G41070	5	67	34	403	129	125	6	408	124	161	12	39	74	16	154	7	79	0
AT5G41071	0	0	0	7	1	2	0	3	1	0	0	0	0	0	0	0	0	12
AT5G41080	1307	29	811	45	37	51	2251	57	48	1097	42	827	411	49	1023	1561	397	0
AT5G41090	0	0	5	1	0	0	0	0	0	1	1	6	4	0	1	0	2	9
AT5G41100	525	119	584	359	336	297	507	363	142	741	124	643	459	158	758	370	445	0
AT5G41109	1	3	4	9	6	8	0	8	7	12	4	10	7	9	23	4	9	1
AT5G41110	43	159	175	204	196	201	66	208	180	214	82	158	155	150	275	47	142	0
AT5G41120	13	208	44	127	94	62	47	106	130	317	36	52	59	71	257	28	70	0
AT5G41130	36	81	88	137	98	109	42	125	120	105	85	80	71	129	114	25	74	0
AT5G41140	8	244	83	285	240	281	15	295	276	416	159	81	116	262	554	9	115	0
AT5G41150	101	222	194	288	268	270	116	297	280	457	157	207	195	256	496	80	157	0
AT5G41160	11	9	14	24	24	15	11	28	11	83	1	15	36	9	77	8	23	0
AT5G41170	20	24	50	28	25	27	44	16	18	43	18	41	49	29	28	22	42	0
AT5G41180	22	64	75	151	133	108	24	128	64	405	43	73	94	47	472	19	84	0
AT5G41190	3	206	226	386	365	339	20	359	293	493	261	201	198	434	632	9	224	0
AT5G41200	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16
AT5G41210	51	1578	635	1004	927	958	117	871	1908	1194	674	645	691	1111	1285	76	671	0
AT5G41220	13	208	147	233	207	202	32	233	244	333	155	135	164	227	388	28	153	0
AT5G41240	13	199	106	203	180	162	14	202	220	236	108	108	110	167	236	5	132	0
AT5G41250	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT5G41260	14	810	526	1090	1031	974	42	1118	1014	1259	489	534	650	605	1374	25	621	0
AT5G41270	11	43	35	85	65	64	9	66	50	88	51	39	48	81	104	5	43	0
AT5G41280	0	0	1	1	0	0	0	1	0	3	0	1	3	0	6	0	0	10
AT5G41290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16
AT5G41300	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16
AT5G41310	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	14
AT5G41315	0	55	0	2	0	0	0	1	46	17	2	0	1	1	18	0	1	7
AT5G41320	31	97	105	141	163	151	36	131	116	167	59	98	109	119	143	28	125	0
AT5G41330	44	164	141	172	170	169	68	197	163	298	115	149	136	172	314	27	140	0
AT5G41340	8	556	91	212	214	218	17	207	689	289	212	116	148	336	243	12	143	0
AT5G41350	80	252	172	209	193	205	105	187	279	487	143	176	185	214	408	50	190	0
AT5G41360	65	185	231	167	207	188	76	198	212	289	140	231	181	208	343	51	206	0
AT5G41370	71	1199	722	1396	1255	1194	124	1389	1420	1158	751	651	763	1160	1212	56	758	0
AT5G41380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16
AT5G41390	8	0	1	1	0	0	10	1	0	8	0	0	1	0	8	5	1	7
AT5G41400	7	140	101	212	158	189	11	211	133	270	109	81	73	192	283	10	84	0
AT5G41410	233	908	870	1057	1069	1105	294	1024	1002	983	547	897	817	906	949	201	847	0
AT5G41420	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT5G41430	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15
AT5G41460	1	248	8	55	20	12	0	44	298	181	16	7	6	13	178	0	11	2
AT5G41470	4	0	3	4	8	5	0	2	1	16	0	2	4	1	8	0	5	4
AT5G41480	6	228	78	148	114	129	9	137	306	157	126	68	77	174	160	4	90	0
AT5G41510	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
